park_name,park_type,borough,date,year,month,visitor_count
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-01-01,2018,1,106
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-02-01,2018,2,158
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-03-01,2018,3,174
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-04-01,2018,4,214
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-05-01,2018,5,221
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-06-01,2018,6,239
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-07-01,2018,7,193
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-08-01,2018,8,161
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-09-01,2018,9,196
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-10-01,2018,10,178
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-11-01,2018,11,188
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-12-01,2018,12,121
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-01-01,2019,1,98
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-02-01,2019,2,158
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-03-01,2019,3,146
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-04-01,2019,4,162
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-05-01,2019,5,182
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-06-01,2019,6,255
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-07-01,2019,7,201
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-08-01,2019,8,223
