park_name,park_type,borough,date,year,month,raw_visit_counts
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-01-01,2018,1,281
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-02-01,2018,2,271
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-03-01,2018,3,483
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-04-01,2018,4,639
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-05-01,2018,5,630
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-06-01,2018,6,666
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-07-01,2018,7,590
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-08-01,2018,8,650
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-09-01,2018,9,553
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-10-01,2018,10,528
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-11-01,2018,11,554
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-12-01,2018,12,449
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-01-01,2019,1,488
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-02-01,2019,2,356
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-03-01,2019,3,481
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-04-01,2019,4,600
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-05-01,2019,5,607
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-06-01,2019,6,763
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-07-01,2019,7,665
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-08-01,2019,8,671
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-09-01,2019,9,1018
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-10-01,2019,10,791
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-11-01,2019,11,476
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-12-01,2019,12,544
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-01-01,2020,1,676
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-02-01,2020,2,473
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-03-01,2020,3,479
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-04-01,2020,4,205
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-05-01,2020,5,302
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-06-01,2020,6,373
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-07-01,2020,7,462
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-08-01,2020,8,581
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-09-01,2020,9,599
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-10-01,2020,10,590
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-11-01,2020,11,389
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-12-01,2020,12,328
100% Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,379
100% Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,345
100% Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,714
100% Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,1020
100% Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,1148
100% Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,990
100% Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,895
100% Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,1079
100% Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,995
100% Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,929
100% Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,718
100% Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,594
100% Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,747
